arch,variant,dtype,state_dtype,b,sq,num_k_heads,num_v_heads,head_k_dim,head_v_dim,NUM_BLOCKS_PER_V_DIM,NUM_WARPS,WARP_THREADS_K,duration,waves_per_eu
gfx950,decode,torch.bfloat16,torch.bfloat16,182,1,8,16,128,128,4,4,16,38.04000000000019
gfx950,decode,torch.bfloat16,torch.bfloat16,183,1,8,16,128,128,4,4,16,38.17899999999963
gfx950,decode,torch.bfloat16,torch.bfloat16,184,1,8,16,128,128,8,2,16,38.31950000000006
gfx950,decode,torch.bfloat16,torch.bfloat16,185,1,8,16,128,128,4,4,16,38.34000000000037
gfx950,decode,torch.bfloat16,torch.bfloat16,186,1,8,16,128,128,8,2,16,38.57899999999972
gfx950,decode,torch.bfloat16,torch.bfloat16,187,1,8,16,128,128,8,2,16,38.66000000000031
gfx950,decode,torch.bfloat16,torch.bfloat16,188,1,8,16,128,128,8,2,16,38.859500000000025
gfx950,decode,torch.bfloat16,torch.bfloat16,189,1,8,16,128,128,8,2,16,38.89950000000022
gfx950,decode,torch.bfloat16,torch.bfloat16,190,1,8,16,128,128,8,2,16,39.339500000000044
gfx950,decode,torch.bfloat16,torch.bfloat16,191,1,8,16,128,128,8,2,16,39.35950000000048
gfx950,decode,torch.bfloat16,torch.bfloat16,192,1,8,16,128,128,8,2,16,39.53950000000009
gfx950,decode,torch.bfloat16,torch.bfloat16,193,1,8,16,128,128,8,2,16,39.700000000000045
gfx950,decode,torch.bfloat16,torch.bfloat16,194,1,8,16,128,128,8,2,16,39.959499999999935
gfx950,decode,torch.bfloat16,torch.bfloat16,195,1,8,16,128,128,8,2,16,40.09900000000016
gfx950,decode,torch.bfloat16,torch.bfloat16,196,1,8,16,128,128,8,2,16,40.27949999999987
gfx950,decode,torch.bfloat16,torch.bfloat16,197,1,8,16,128,128,8,2,16,40.31950000000029
gfx950,decode,torch.bfloat16,torch.bfloat16,198,1,8,16,128,128,8,2,16,40.36000000000013
gfx950,decode,torch.bfloat16,torch.bfloat16,199,1,8,16,128,128,4,4,16,40.49999999999977
gfx950,decode,torch.bfloat16,torch.bfloat16,200,1,8,16,128,128,8,2,16,40.7194999999997
gfx950,decode,torch.bfloat16,torch.bfloat16,201,1,8,16,128,128,4,4,16,40.81949999999961
gfx950,decode,torch.bfloat16,torch.bfloat16,202,1,8,16,128,128,8,2,16,41.07900000000018
gfx950,decode,torch.bfloat16,torch.bfloat16,203,1,8,16,128,128,4,4,16,41.51950000000011
gfx950,decode,torch.bfloat16,torch.bfloat16,204,1,8,16,128,128,8,2,16,41.638999999999896
gfx950,decode,torch.bfloat16,torch.bfloat16,205,1,8,16,128,128,8,2,16,41.539999999999964
gfx950,decode,torch.bfloat16,torch.bfloat16,206,1,8,16,128,128,4,4,16,41.940000000000055
gfx950,decode,torch.bfloat16,torch.bfloat16,207,1,8,16,128,128,8,2,16,42.200000000000045
gfx950,decode,torch.bfloat16,torch.bfloat16,208,1,8,16,128,128,8,2,16,42.319499999999834
gfx950,decode,torch.bfloat16,torch.bfloat16,209,1,8,16,128,128,4,4,16,42.479500000000144
gfx950,decode,torch.bfloat16,torch.bfloat16,210,1,8,16,128,128,4,4,16,42.51949999999988
gfx950,decode,torch.bfloat16,torch.bfloat16,211,1,8,16,128,128,8,2,16,42.639500000000226
gfx950,decode,torch.bfloat16,torch.bfloat16,212,1,8,16,128,128,8,2,16,42.77999999999997
gfx950,decode,torch.bfloat16,torch.bfloat16,213,1,8,16,128,128,8,2,16,42.960000000000036
gfx950,decode,torch.bfloat16,torch.bfloat16,214,1,8,16,128,128,8,2,16,42.940000000000055
gfx950,decode,torch.bfloat16,torch.bfloat16,215,1,8,16,128,128,8,2,16,43.2800000000002
gfx950,decode,torch.bfloat16,torch.bfloat16,216,1,8,16,128,128,8,2,16,43.439499999999725
gfx950,decode,torch.bfloat16,torch.bfloat16,217,1,8,16,128,128,4,4,16,43.69950000000017
gfx950,decode,torch.bfloat16,torch.bfloat16,218,1,8,16,128,128,4,4,16,43.89949999999999
gfx950,decode,torch.bfloat16,torch.bfloat16,219,1,8,16,128,128,8,2,16,43.87950000000001
gfx950,decode,torch.bfloat16,torch.bfloat16,220,1,8,16,128,128,8,2,16,44.05950000000007
gfx950,decode,torch.bfloat16,torch.bfloat16,221,1,8,16,128,128,8,2,16,44.339499999999816
gfx950,decode,torch.bfloat16,torch.bfloat16,222,1,8,16,128,128,8,2,16,44.479500000000144
gfx950,decode,torch.bfloat16,torch.bfloat16,223,1,8,16,128,128,8,2,16,44.57950000000028
gfx950,decode,torch.bfloat16,torch.bfloat16,224,1,8,16,128,128,8,2,16,44.600000000000136
gfx950,decode,torch.bfloat16,torch.bfloat16,225,1,8,16,128,128,4,4,16,44.839500000000044
gfx950,decode,torch.bfloat16,torch.bfloat16,226,1,8,16,128,128,4,4,16,45.059499999999844
gfx950,decode,torch.bfloat16,torch.bfloat16,227,1,8,16,128,128,8,1,8,45.27899999999977
gfx950,decode,torch.bfloat16,torch.bfloat16,228,1,8,16,128,128,8,2,16,45.23900000000003
gfx950,decode,torch.bfloat16,torch.bfloat16,229,1,8,16,128,128,8,1,8,45.51950000000011
gfx950,decode,torch.bfloat16,torch.bfloat16,230,1,8,16,128,128,4,4,16,45.53949999999986
gfx950,decode,torch.bfloat16,torch.bfloat16,231,1,8,16,128,128,4,4,16,45.79950000000008
gfx950,decode,torch.bfloat16,torch.bfloat16,232,1,8,16,128,128,4,4,16,46.24000000000024
gfx950,decode,torch.bfloat16,torch.bfloat16,233,1,8,16,128,128,8,2,16,46.23999999999978
gfx950,decode,torch.bfloat16,torch.bfloat16,234,1,8,16,128,128,4,4,16,46.4994999999999
gfx950,decode,torch.bfloat16,torch.bfloat16,235,1,8,16,128,128,4,4,16,46.739500000000135
gfx950,decode,torch.bfloat16,torch.bfloat16,236,1,8,16,128,128,8,2,16,47.179499999999734
gfx950,decode,torch.bfloat16,torch.bfloat16,237,1,8,16,128,128,4,4,16,47.12000000000012
gfx950,decode,torch.bfloat16,torch.bfloat16,238,1,8,16,128,128,8,2,16,47.358999999999696
gfx950,decode,torch.bfloat16,torch.bfloat16,239,1,8,16,128,128,4,4,16,47.57899999999995
gfx950,decode,torch.bfloat16,torch.bfloat16,240,1,8,16,128,128,4,4,16,47.679999999999836
gfx950,decode,torch.bfloat16,torch.bfloat16,241,1,8,16,128,128,8,2,16,47.59950000000026
gfx950,decode,torch.bfloat16,torch.bfloat16,242,1,8,16,128,128,4,4,16,47.79949999999985
gfx950,decode,torch.bfloat16,torch.bfloat16,243,1,8,16,128,128,4,4,16,47.92000000000007
gfx950,decode,torch.bfloat16,torch.bfloat16,244,1,8,16,128,128,4,4,16,48.46000000000049
gfx950,decode,torch.bfloat16,torch.bfloat16,245,1,8,16,128,128,8,2,16,48.39950000000022
gfx950,decode,torch.bfloat16,torch.bfloat16,246,1,8,16,128,128,4,4,16,48.539499999999634
gfx950,decode,torch.bfloat16,torch.bfloat16,247,1,8,16,128,128,8,2,16,48.859500000000025
gfx950,decode,torch.bfloat16,torch.bfloat16,248,1,8,16,128,128,8,2,16,48.93899999999985
gfx950,decode,torch.bfloat16,torch.bfloat16,249,1,8,16,128,128,4,4,16,49.09949999999981
gfx950,decode,torch.bfloat16,torch.bfloat16,250,1,8,16,128,128,8,2,16,49.61999999999966
gfx950,decode,torch.bfloat16,torch.bfloat16,251,1,8,16,128,128,8,2,16,49.51950000000011
gfx950,decode,torch.bfloat16,torch.bfloat16,252,1,8,16,128,128,8,2,16,49.70000000000027
gfx950,decode,torch.bfloat16,torch.bfloat16,253,1,8,16,128,128,4,4,16,49.57950000000005
gfx950,decode,torch.bfloat16,torch.bfloat16,254,1,8,16,128,128,8,2,16,49.840000000000146
gfx950,decode,torch.bfloat16,torch.bfloat16,255,1,8,16,128,128,4,4,16,49.79950000000008
gfx950,decode,torch.bfloat16,torch.bfloat16,256,1,8,16,128,128,8,2,16,50.11999999999989
gfx950,decode,torch.bfloat16,torch.bfloat16,129,1,16,32,128,128,8,2,16,51.4994999999999
gfx950,decode,torch.bfloat16,torch.bfloat16,130,1,16,32,128,128,8,2,16,51.759500000000116
gfx950,decode,torch.bfloat16,torch.bfloat16,131,1,16,32,128,128,8,2,16,51.899500000000444
gfx950,decode,torch.bfloat16,torch.bfloat16,132,1,16,32,128,128,4,4,16,52.51949999999988
gfx950,decode,torch.bfloat16,torch.bfloat16,133,1,16,32,128,128,8,2,16,52.59999999999991
gfx950,decode,torch.bfloat16,torch.bfloat16,134,1,16,32,128,128,8,2,16,52.81949999999961
gfx950,decode,torch.bfloat16,torch.bfloat16,135,1,16,32,128,128,8,2,16,53.16000000000031
gfx950,decode,torch.bfloat16,torch.bfloat16,136,1,16,32,128,128,8,2,16,53.399500000000444
gfx950,decode,torch.bfloat16,torch.bfloat16,137,1,16,32,128,128,8,2,16,53.459499999999025
gfx950,decode,torch.bfloat16,torch.bfloat16,138,1,16,32,128,128,8,2,16,53.86000000000013
gfx950,decode,torch.bfloat16,torch.bfloat16,139,1,16,32,128,128,8,2,16,54.09999999999991
gfx950,decode,torch.bfloat16,torch.bfloat16,140,1,16,32,128,128,4,4,16,54.25950000000057
gfx950,decode,torch.bfloat16,torch.bfloat16,141,1,16,32,128,128,4,4,16,54.5600000000004
gfx950,decode,torch.bfloat16,torch.bfloat16,142,1,16,32,128,128,8,2,16,54.659999999999854
gfx950,decode,torch.bfloat16,torch.bfloat16,143,1,16,32,128,128,8,2,16,55.31999999999971
gfx950,decode,torch.bfloat16,torch.bfloat16,144,1,16,32,128,128,8,2,16,55.5595000000003
gfx950,decode,torch.bfloat16,torch.bfloat16,145,1,16,32,128,128,8,2,16,56.239499999999225
gfx950,decode,torch.bfloat16,torch.bfloat16,146,1,16,32,128,128,8,2,16,56.41949999999997
gfx950,decode,torch.bfloat16,torch.bfloat16,147,1,16,32,128,128,8,2,16,56.818999999999505
gfx950,decode,torch.bfloat16,torch.bfloat16,148,1,16,32,128,128,8,2,16,56.89899999999943
gfx950,decode,torch.bfloat16,torch.bfloat16,149,1,16,32,128,128,4,4,16,57.57999999999993
gfx950,decode,torch.bfloat16,torch.bfloat16,150,1,16,32,128,128,4,4,16,58.059999999999945
gfx950,decode,torch.bfloat16,torch.bfloat16,151,1,16,32,128,128,4,4,16,58.16000000000031
gfx950,decode,torch.bfloat16,torch.bfloat16,152,1,16,32,128,128,8,2,16,58.61949999999979
gfx950,decode,torch.bfloat16,torch.bfloat16,153,1,16,32,128,128,8,2,16,59.039999999999964
gfx950,decode,torch.bfloat16,torch.bfloat16,154,1,16,32,128,128,8,2,16,59.10000000000082
gfx950,decode,torch.bfloat16,torch.bfloat16,155,1,16,32,128,128,8,2,16,59.51899999999978
gfx950,decode,torch.bfloat16,torch.bfloat16,156,1,16,32,128,128,4,4,16,60.01900000000023
gfx950,decode,torch.bfloat16,torch.bfloat16,157,1,16,32,128,128,4,4,16,60.23949999999968
gfx950,decode,torch.bfloat16,torch.bfloat16,158,1,16,32,128,128,8,2,16,60.4394999999995
gfx950,decode,torch.bfloat16,torch.bfloat16,159,1,16,32,128,128,8,2,16,60.699000000000524
gfx950,decode,torch.bfloat16,torch.bfloat16,160,1,16,32,128,128,4,4,16,61.19999999999982
gfx950,decode,torch.bfloat16,torch.bfloat16,161,1,16,32,128,128,8,2,16,61.4994999999999
gfx950,decode,torch.bfloat16,torch.bfloat16,162,1,16,32,128,128,8,2,16,61.620000000000346
gfx950,decode,torch.bfloat16,torch.bfloat16,163,1,16,32,128,128,8,2,16,63.839999999999236
gfx950,decode,torch.bfloat16,torch.bfloat16,164,1,16,32,128,128,8,2,16,62.779999999999745
gfx950,decode,torch.bfloat16,torch.bfloat16,165,1,16,32,128,128,8,2,16,62.55899999999929
gfx950,decode,torch.bfloat16,torch.bfloat16,166,1,16,32,128,128,8,2,16,64.6200000000008
gfx950,decode,torch.bfloat16,torch.bfloat16,167,1,16,32,128,128,8,2,16,64.95949999999903
gfx950,decode,torch.bfloat16,torch.bfloat16,168,1,16,32,128,128,8,1,8,65.36000000000058
gfx950,decode,torch.bfloat16,torch.bfloat16,169,1,16,32,128,128,8,2,16,65.17950000000019
gfx950,decode,torch.bfloat16,torch.bfloat16,170,1,16,32,128,128,8,2,16,65.1200000000008
gfx950,decode,torch.bfloat16,torch.bfloat16,171,1,16,32,128,128,8,2,16,66.31999999999971
gfx950,decode,torch.bfloat16,torch.bfloat16,172,1,16,32,128,128,4,4,16,66.8194999999996
gfx950,decode,torch.bfloat16,torch.bfloat16,173,1,16,32,128,128,8,2,16,66.07999999999993
gfx950,decode,torch.bfloat16,torch.bfloat16,174,1,16,32,128,128,8,2,16,67.05999999999949
gfx950,decode,torch.bfloat16,torch.bfloat16,175,1,16,32,128,128,8,2,16,65.91950000000043
gfx950,decode,torch.bfloat16,torch.bfloat16,176,1,16,32,128,128,8,1,8,67.50000000000182
gfx950,decode,torch.bfloat16,torch.bfloat16,177,1,16,32,128,128,8,1,8,68.1200000000008
gfx950,decode,torch.bfloat16,torch.bfloat16,178,1,16,32,128,128,8,2,16,68.39950000000135
gfx950,decode,torch.bfloat16,torch.bfloat16,179,1,16,32,128,128,8,1,8,69.1200000000008
gfx950,decode,torch.bfloat16,torch.bfloat16,180,1,16,32,128,128,8,1,8,69.81999999999971
gfx950,decode,torch.bfloat16,torch.bfloat16,181,1,16,32,128,128,8,2,16,69.39950000000135
gfx950,decode,torch.bfloat16,torch.bfloat16,182,1,16,32,128,128,8,2,16,69.89950000000135
gfx950,decode,torch.bfloat16,torch.bfloat16,183,1,16,32,128,128,8,2,16,69.88000000000102
gfx950,decode,torch.bfloat16,torch.bfloat16,184,1,16,32,128,128,8,1,8,70.53949999999986
gfx950,decode,torch.bfloat16,torch.bfloat16,185,1,16,32,128,128,8,2,16,69.58000000000038
gfx950,decode,torch.bfloat16,torch.bfloat16,186,1,16,32,128,128,8,2,16,71.41999999999825
gfx950,decode,torch.bfloat16,torch.bfloat16,187,1,16,32,128,128,8,1,8,72.14000000000033
gfx950,decode,torch.bfloat16,torch.bfloat16,188,1,16,32,128,128,8,1,8,71.85999999999876
gfx950,decode,torch.bfloat16,torch.bfloat16,189,1,16,32,128,128,8,1,8,72.61999999999989
gfx950,decode,torch.bfloat16,torch.bfloat16,190,1,16,32,128,128,8,1,8,72.45950000000084
gfx950,decode,torch.bfloat16,torch.bfloat16,191,1,16,32,128,128,8,2,16,73.11999999999989
gfx950,decode,torch.bfloat16,torch.bfloat16,192,1,16,32,128,128,8,1,8,73.17999999999938
gfx950,decode,torch.bfloat16,torch.bfloat16,193,1,16,32,128,128,8,2,16,73.22000000000025
gfx950,decode,torch.bfloat16,torch.bfloat16,194,1,16,32,128,128,8,2,16,72.92000000000007
gfx950,decode,torch.bfloat16,torch.bfloat16,195,1,16,32,128,128,8,2,16,72.38000000000102
gfx950,decode,torch.bfloat16,torch.bfloat16,196,1,16,32,128,128,8,1,8,75.14000000000124
gfx950,decode,torch.bfloat16,torch.bfloat16,197,1,16,32,128,128,8,2,16,75.04000000000087
gfx950,decode,torch.bfloat16,torch.bfloat16,198,1,16,32,128,128,8,2,16,75.60000000000218
gfx950,decode,torch.bfloat16,torch.bfloat16,199,1,16,32,128,128,4,4,16,76.55999999999949
gfx950,decode,torch.bfloat16,torch.bfloat16,200,1,16,32,128,128,8,2,16,76.46000000000095
gfx950,decode,torch.bfloat16,torch.bfloat16,201,1,16,32,128,128,8,2,16,75.68000000000029
gfx950,decode,torch.bfloat16,torch.bfloat16,202,1,16,32,128,128,4,4,16,78.0
gfx950,decode,torch.bfloat16,torch.bfloat16,203,1,16,32,128,128,4,4,16,77.52000000000044
gfx950,decode,torch.bfloat16,torch.bfloat16,204,1,16,32,128,128,8,1,8,77.52000000000044
gfx950,decode,torch.bfloat16,torch.bfloat16,205,1,16,32,128,128,8,2,16,76.3799999999992
gfx950,decode,torch.bfloat16,torch.bfloat16,206,1,16,32,128,128,8,2,16,78.6200000000008
gfx950,decode,torch.bfloat16,torch.bfloat16,207,1,16,32,128,128,8,2,16,79.28000000000065
gfx950,decode,torch.bfloat16,torch.bfloat16,208,1,16,32,128,128,4,4,16,78.96000000000004
gfx950,decode,torch.bfloat16,torch.bfloat16,209,1,16,32,128,128,8,2,16,79.45999999999913
gfx950,decode,torch.bfloat16,torch.bfloat16,210,1,16,32,128,128,8,2,16,79.84000000000015
gfx950,decode,torch.bfloat16,torch.bfloat16,211,1,16,32,128,128,8,2,16,80.18000000000029
gfx950,decode,torch.bfloat16,torch.bfloat16,212,1,16,32,128,128,8,1,8,80.51949999999852
gfx950,decode,torch.bfloat16,torch.bfloat16,213,1,16,32,128,128,8,1,8,80.76000000000022
gfx950,decode,torch.bfloat16,torch.bfloat16,214,1,16,32,128,128,8,2,16,81.09999999999854
gfx950,decode,torch.bfloat16,torch.bfloat16,215,1,16,32,128,128,4,4,16,79.89949999999999
gfx950,decode,torch.bfloat16,torch.bfloat16,216,1,16,32,128,128,8,1,8,82.32000000000062
gfx950,decode,torch.bfloat16,torch.bfloat16,217,1,16,32,128,128,8,1,8,82.45999999999913
gfx950,decode,torch.bfloat16,torch.bfloat16,218,1,16,32,128,128,8,1,8,82.93999999999869
gfx950,decode,torch.bfloat16,torch.bfloat16,219,1,16,32,128,128,8,1,8,83.5
gfx950,decode,torch.bfloat16,torch.bfloat16,220,1,16,32,128,128,8,1,8,83.8799999999992
gfx950,decode,torch.bfloat16,torch.bfloat16,221,1,16,32,128,128,8,1,8,83.9399999999996
gfx950,decode,torch.bfloat16,torch.bfloat16,222,1,16,32,128,128,8,2,16,84.78000000000065
gfx950,decode,torch.bfloat16,torch.bfloat16,223,1,16,32,128,128,8,1,8,84.02000000000044
gfx950,decode,torch.bfloat16,torch.bfloat16,224,1,16,32,128,128,8,1,8,84.5
gfx950,decode,torch.bfloat16,torch.bfloat16,225,1,16,32,128,128,4,4,16,83.11999999999989
gfx950,decode,torch.bfloat16,torch.bfloat16,226,1,16,32,128,128,8,1,8,85.81999999999971
gfx950,decode,torch.bfloat16,torch.bfloat16,227,1,16,32,128,128,8,1,8,86.38000000000284
gfx950,decode,torch.bfloat16,torch.bfloat16,228,1,16,32,128,128,8,1,8,86.46000000000004
gfx950,decode,torch.bfloat16,torch.bfloat16,229,1,16,32,128,128,8,1,8,87.15999999999985
gfx950,decode,torch.bfloat16,torch.bfloat16,230,1,16,32,128,128,4,4,16,87.32000000000153
gfx950,decode,torch.bfloat16,torch.bfloat16,231,1,16,32,128,128,8,1,8,88.05999999999949
gfx950,decode,torch.bfloat16,torch.bfloat16,232,1,16,32,128,128,8,1,8,87.72000000000116
gfx950,decode,torch.bfloat16,torch.bfloat16,233,1,16,32,128,128,8,2,16,88.22050000000127
gfx950,decode,torch.bfloat16,torch.bfloat16,234,1,16,32,128,128,8,1,8,88.53999999999905
gfx950,decode,torch.bfloat16,torch.bfloat16,235,1,16,32,128,128,8,1,8,88.7405000000017
gfx950,decode,torch.bfloat16,torch.bfloat16,236,1,16,32,128,128,8,1,8,89.03999999999905
gfx950,decode,torch.bfloat16,torch.bfloat16,237,1,16,32,128,128,8,1,8,88.92000000000189
gfx950,decode,torch.bfloat16,torch.bfloat16,238,1,16,32,128,128,8,1,8,89.54050000000007
gfx950,decode,torch.bfloat16,torch.bfloat16,239,1,16,32,128,128,8,2,16,90.07999999999993
gfx950,decode,torch.bfloat16,torch.bfloat16,240,1,16,32,128,128,8,2,16,89.92000000000007
gfx950,decode,torch.bfloat16,torch.bfloat16,241,1,16,32,128,128,8,2,16,90.82000000000153
gfx950,decode,torch.bfloat16,torch.bfloat16,242,1,16,32,128,128,8,1,8,90.22050000000127
gfx950,decode,torch.bfloat16,torch.bfloat16,243,1,16,32,128,128,4,4,16,90.81999999999971
gfx950,decode,torch.bfloat16,torch.bfloat16,244,1,16,32,128,128,8,2,16,91.39999999999964
gfx950,decode,torch.bfloat16,torch.bfloat16,245,1,16,32,128,128,8,1,8,92.31999999999971
gfx950,decode,torch.bfloat16,torch.bfloat16,246,1,16,32,128,128,8,1,8,92.54000000000087
gfx950,decode,torch.bfloat16,torch.bfloat16,247,1,16,32,128,128,8,2,16,91.70050000000083
gfx950,decode,torch.bfloat16,torch.bfloat16,248,1,16,32,128,128,4,4,16,91.77999999999884
gfx950,decode,torch.bfloat16,torch.bfloat16,249,1,16,32,128,128,8,2,16,92.48049999999967
gfx950,decode,torch.bfloat16,torch.bfloat16,250,1,16,32,128,128,8,2,16,93.81999999999971
gfx950,decode,torch.bfloat16,torch.bfloat16,251,1,16,32,128,128,8,2,16,93.89999999999964
gfx950,decode,torch.bfloat16,torch.bfloat16,252,1,16,32,128,128,4,4,16,93.85999999999876
gfx950,decode,torch.bfloat16,torch.bfloat16,253,1,16,32,128,128,8,1,8,94.54000000000087
gfx950,decode,torch.bfloat16,torch.bfloat16,254,1,16,32,128,128,8,1,8,95.5005000000001
gfx950,decode,torch.bfloat16,torch.bfloat16,255,1,16,32,128,128,8,1,8,95.54049999999916
gfx950,decode,torch.bfloat16,torch.bfloat16,256,1,16,32,128,128,8,1,8,95.39999999999964
gfx950,decode,torch.bfloat16,torch.bfloat16,129,1,2,8,128,128,4,2,8,17.339499999999987
gfx950,decode,torch.bfloat16,torch.bfloat16,130,1,2,8,128,128,4,2,8,17.298999999999978
gfx950,decode,torch.bfloat16,torch.bfloat16,131,1,2,8,128,128,4,2,8,17.479499999999916
gfx950,decode,torch.bfloat16,torch.bfloat16,132,1,2,8,128,128,4,2,8,17.618999999999915
gfx950,decode,torch.bfloat16,torch.bfloat16,133,1,2,8,128,128,4,2,8,17.59949999999992
gfx950,decode,torch.bfloat16,torch.bfloat16,134,1,2,8,128,128,4,2,8,17.77950000000004
gfx950,decode,torch.bfloat16,torch.bfloat16,135,1,2,8,128,128,4,2,8,17.879000000000076
gfx950,decode,torch.bfloat16,torch.bfloat16,136,1,2,8,128,128,4,2,8,17.939000000000078
gfx950,decode,torch.bfloat16,torch.bfloat16,137,1,2,8,128,128,4,2,8,18.19899999999984
gfx950,decode,torch.bfloat16,torch.bfloat16,138,1,2,8,128,128,4,2,8,18.09949999999992
gfx950,decode,torch.bfloat16,torch.bfloat16,139,1,2,8,128,128,4,2,8,18.118999999999915
gfx950,decode,torch.bfloat16,torch.bfloat16,140,1,2,8,128,128,4,2,8,18.21900000000005
gfx950,decode,torch.bfloat16,torch.bfloat16,141,1,2,8,128,128,4,2,8,18.379500000000064
gfx950,decode,torch.bfloat16,torch.bfloat16,142,1,2,8,128,128,2,4,8,18.499500000000012
gfx950,decode,torch.bfloat16,torch.bfloat16,143,1,2,8,128,128,4,2,8,18.559000000000026
gfx950,decode,torch.bfloat16,torch.bfloat16,144,1,2,8,128,128,4,2,8,18.65949999999998
gfx950,decode,torch.bfloat16,torch.bfloat16,145,1,2,8,128,128,4,2,8,18.898999999999887
gfx950,decode,torch.bfloat16,torch.bfloat16,146,1,2,8,128,128,4,2,8,18.859500000000025
gfx950,decode,torch.bfloat16,torch.bfloat16,147,1,2,8,128,128,2,4,8,18.939000000000135
gfx950,decode,torch.bfloat16,torch.bfloat16,148,1,2,8,128,128,4,2,8,19.099000000000046
gfx950,decode,torch.bfloat16,torch.bfloat16,149,1,2,8,128,128,4,2,8,19.23950000000002
gfx950,decode,torch.bfloat16,torch.bfloat16,150,1,2,8,128,128,4,2,8,19.31899999999996
gfx950,decode,torch.bfloat16,torch.bfloat16,151,1,2,8,128,128,4,2,8,19.19900000000007
gfx950,decode,torch.bfloat16,torch.bfloat16,152,1,2,8,128,128,2,4,8,19.418999999999926
gfx950,decode,torch.bfloat16,torch.bfloat16,153,1,2,8,128,128,2,4,8,19.639499999999998
gfx950,decode,torch.bfloat16,torch.bfloat16,154,1,2,8,128,128,4,2,8,19.57900000000012
gfx950,decode,torch.bfloat16,torch.bfloat16,155,1,2,8,128,128,4,2,8,19.798999999999978
gfx950,decode,torch.bfloat16,torch.bfloat16,156,1,2,8,128,128,4,2,8,19.81899999999996
gfx950,decode,torch.bfloat16,torch.bfloat16,157,1,2,8,128,128,4,1,4,20.079500000000053
gfx950,decode,torch.bfloat16,torch.bfloat16,158,1,2,8,128,128,4,2,8,19.938999999999965
gfx950,decode,torch.bfloat16,torch.bfloat16,159,1,2,8,128,128,4,2,8,20.1400000000001
gfx950,decode,torch.bfloat16,torch.bfloat16,160,1,2,8,128,128,1,4,4,20.299000000000092
gfx950,decode,torch.bfloat16,torch.bfloat16,161,1,2,8,128,128,8,2,16,20.399499999999932
gfx950,decode,torch.bfloat16,torch.bfloat16,162,1,2,8,128,128,8,2,16,20.519000000000005
gfx950,decode,torch.bfloat16,torch.bfloat16,163,1,2,8,128,128,4,4,16,20.639000000000124
gfx950,decode,torch.bfloat16,torch.bfloat16,164,1,2,8,128,128,8,2,16,20.61950000000013
gfx950,decode,torch.bfloat16,torch.bfloat16,165,1,2,8,128,128,8,2,16,20.799000000000092
gfx950,decode,torch.bfloat16,torch.bfloat16,166,1,2,8,128,128,8,2,16,20.759000000000015
