M,N,K,bias,dtype,outdtype,scaleAB,bpreshuffle
6568,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6568,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6568,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6568,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6568,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6568,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6568,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6569,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6569,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6569,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6569,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6569,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6569,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6569,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6570,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6570,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6570,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6570,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6570,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6570,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6570,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6571,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6571,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6571,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6571,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6571,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6571,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6571,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6573,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6573,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6573,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6573,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6573,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6573,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6573,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6574,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6574,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6574,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6574,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6574,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6574,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6574,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6575,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6575,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6575,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6575,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6575,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6575,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6575,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6576,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6576,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6576,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6576,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6576,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6576,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6576,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6577,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6577,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6577,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6577,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6577,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6577,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6577,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6578,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6578,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6578,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6578,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6578,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6578,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6578,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6579,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6579,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6579,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6579,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6579,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6579,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6579,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6581,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6581,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6581,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6581,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6581,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6581,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6581,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6582,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6582,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6582,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6582,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6582,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6582,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6582,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6583,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6583,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6583,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6583,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6583,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6583,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6583,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6584,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6584,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6584,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6584,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6584,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6584,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6584,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6586,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6586,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6586,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6586,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6586,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6586,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6586,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6589,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6589,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6589,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6589,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6589,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6589,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6589,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6591,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6591,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6591,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6591,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6591,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6591,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6591,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6592,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6592,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6592,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6592,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6592,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6592,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6592,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6593,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6593,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6593,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6593,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6593,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6593,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6593,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6594,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6594,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6594,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6594,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6594,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6594,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6594,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6595,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6595,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6595,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6595,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6595,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6595,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6595,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6596,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6596,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6596,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6596,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6596,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6596,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6596,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6597,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6597,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6597,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6597,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6597,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6597,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6597,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6598,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6598,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6598,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6598,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6598,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6598,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6598,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6602,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6602,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6602,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6602,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6602,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6602,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6602,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6605,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6605,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6605,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6605,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6605,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6605,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6605,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6606,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6606,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6606,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6606,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6606,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6606,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6606,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6608,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6608,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6608,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6608,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6608,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6608,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6608,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6609,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6609,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6609,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6609,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6609,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6609,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6609,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6610,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6610,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6610,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6610,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6610,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6610,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6610,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6612,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6612,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6612,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6612,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6612,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6612,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6612,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6614,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6614,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6614,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6614,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6614,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6614,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6614,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6615,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6615,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6615,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6615,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6615,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6615,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6615,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6616,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6616,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6616,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6616,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6616,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6616,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6616,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6617,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6617,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6617,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6617,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6617,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6617,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6617,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6621,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6621,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6621,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6621,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6621,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6621,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6621,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6623,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6623,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6623,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6623,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6623,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6623,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6623,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6624,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6624,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6624,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6624,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6624,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6624,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6624,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6625,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6625,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6625,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6625,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6625,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6625,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6625,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6626,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6626,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6626,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6626,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6626,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6626,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6626,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6627,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6627,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6627,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6627,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6627,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6627,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6627,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6629,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6629,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6629,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6629,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6629,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6629,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6629,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6630,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6630,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6630,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6630,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6630,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6630,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6630,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6631,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6631,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6631,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6631,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6631,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6631,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6631,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6633,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6633,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6633,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6633,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6633,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6633,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6633,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6635,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6635,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6635,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6635,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6635,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6635,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6635,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6636,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6636,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6636,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6636,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6636,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6636,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
6636,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
