config_idx,token,model_dim,inter_dim,expert,topk,act_type,dtype,q_dtype_a,q_dtype_w,q_type,use_g1u1,doweight_stage1,kernel_type,stage,block_m,kernel_name,time_us,quant_time_us,error,tflops,bandwidth_gb,FETCH_SIZE,WRITE_SIZE,MfmaUtil,SQ_BUSY_CU_CYCLES,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_INSTS_VALU_MFMA_MOPS_I8,SQ_INSTS_VALU_MFMA_MOPS_F8,SQ_VALU_MFMA_BUSY_CYCLES,TCC_HIT,TCC_MISS,TCC_TAG_STALL_sum,TCP_PENDING_STALL_CYCLES_sum,GRBM_GUI_ACTIVE,LDSBankConflict,OccupancyPercent,MemUnitStalled,SQ_INSTS_LDS,SQ_INSTS_MFMA,SQ_INSTS_VALU,SQ_LDS_BANK_CONFLICT,SQ_LDS_IDX_ACTIVE,SQ_WAIT_ANY,SQ_WAVES_sum,SQ_WAVE_CYCLES,MFMA_FLOPS
275,256,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,67.4479,40.53177777777783,16.68%,286.55,9001.4,205000.125,16384.0,10.888971,21396654.0,0.0,0.0,25165824.0,12582912.0,375219.0,1902193.0,2648436.0,12300637.0,721516.0,21.737942,33.80683,0.279043545,484960.0,786432.0,4681824.0,6029312.0,9017728.0,42817226.0,24576.0,75014251.0,12884901888.0
276,256,7168,256,256,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,512.2023,0.0,0.00%,44.02,5517.18,1917531.4375,1024.0,12.085655,217553988.0,117440512.0,0.0,0.0,117440512.0,292396.0,15347952.0,19210374.0,178734460.0,6572986.0,0.0522089743,29.325267,0.0170964156,2318336.0,7340032.0,10063426.0,131072.0,18612224.0,179313209.0,5120.0,588974826.0,60129542144.0
276,256,7168,256,256,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,271.4467,0.0,1.67%,83.07,10410.56,926299.125,28672.0,13.496505,99624981.0,58720256.0,0.0,0.0,58720256.0,950459.0,7869270.0,9565412.0,68307381.0,2814832.0,1.697066,61.89357,0.426887555,3022544.0,3670016.0,18333840.0,1835008.0,23558976.0,397706675.0,143360.0,535395423.0,30064771072.0
277,256,7168,256,256,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_gelu_B16_B16_B16,498.7442,0.0,0.00%,45.21,5666.06,1917686.9375,1024.0,11.469975,227500030.0,117440512.0,0.0,0.0,117440512.0,290543.0,15351572.0,18721322.0,188745596.0,6440067.0,0.0532800845,29.472511,0.0218186076,2318336.0,7340032.0,9826327.0,131072.0,18612224.0,180896369.0,5120.0,580032251.0,60129542144.0
277,256,7168,256,256,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,268.7106,0.0,0.00%,83.91,10516.56,926018.9375,28672.0,13.257874,102627043.0,58720256.0,0.0,0.0,58720256.0,928218.0,7867006.0,9704187.0,75062352.0,2876278.0,1.662877,59.754032,0.669433785,3022544.0,3670016.0,17072272.0,1835008.0,23558976.0,386586454.0,143360.0,527515253.0,30064771072.0
278,256,7168,256,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,asm,stage1,16,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_16x128_4tg_pf3E,243.4804,36.06466666666664,0.42%,92.61,5810.7,942751.9375,1024.0,5.076986,121160189.0,0.0,0.0,58949632.0,29474816.0,181824.0,7550570.0,11785856.0,103805618.0,3770804.0,0.0,18.139489,0.0182963918,246720.0,1842176.0,2333440.0,0.0,1907968.0,104425752.0,3072.0,209242095.0,30182211584.0
278,256,7168,256,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage2,16,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,147.2075,36.06466666666664,1.65%,153.18,9610.86,463188.0,57344.0,6.468433,49984752.0,0.0,0.0,29474816.0,14737408.0,290363.0,4623049.0,4991589.0,37134496.0,1514491.0,2.181096,77.101817,0.906339004,667520.0,921088.0,8175552.0,1273440.0,5325152.0,233694149.0,86016.0,360129188.0,15091105792.0
279,256,7168,256,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,1,ck,stage1,16,moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight1_gelu_F8_F8_B16,247.2308,36.21122222222223,0.00%,91.2,5722.55,942671.8125,1024.0,5.352828,113924921.0,0.0,0.0,58949632.0,29474816.0,106267.0,7549528.0,11120025.0,96186214.0,3672758.0,3.846051,16.718052,0.0166672265,522224.0,1842176.0,2660487.0,5394944.0,7763456.0,50848757.0,3072.0,187606354.0,30182211584.0
279,256,7168,256,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,1,ck,stage2,16,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight0_F8_F8_B16,146.92,36.21122222222223,0.00%,153.48,9629.67,463056.75,57344.0,5.75949,56593756.0,0.0,0.0,29474816.0,14737408.0,275419.0,4622018.0,3973927.0,44771277.0,1584282.0,2.079161,77.519613,0.942139269,667520.0,921088.0,7715008.0,1273440.0,5325152.0,251959770.0,86016.0,379832409.0,15091105792.0
280,256,7168,256,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,asm,asm_1stage,32,_ZN5aiter45fmoe_bf16_pertokenFp8_g1u1_vs_gelu_1tg_32x256E,396.3362,0.0,0.00%,56.89,3569.67,1403292.5,30720.0,12.125105,144104924.0,0.0,0.0,176160768.0,88080384.0,168517.0,11718623.0,14650099.0,117950106.0,4614478.0,0.0,9.871433,0.158885459,1016832.0,5505024.0,12225024.0,0.0,4018176.0,44565761.0,1280.0,139572346.0,90194313216.0
281,256,7168,256,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,asm_1stage,32,_ZN5aiter53fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_ps_32x256E,393.2068,0.0,0.00%,57.35,3598.08,1403290.375,28672.0,11.976905,145630605.0,0.0,0.0,176160768.0,88080384.0,163889.0,11684600.0,17722213.0,117865970.0,4652012.0,0.0,9.970572,0.0855313611,967680.0,5505024.0,11407360.0,0.0,3887104.0,34440067.0,1216.0,141654244.0,90194313216.0
282,256,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,510.0698,0.0,0.00%,44.21,5540.25,1918029.9375,1024.0,11.610386,223639611.0,117440512.0,0.0,0.0,117440512.0,285369.0,15351778.0,18972193.0,184946170.0,6659272.0,0.0515255286,28.759852,0.0157783959,2318336.0,7340032.0,10063872.0,131072.0,18612224.0,178406510.0,5120.0,585280573.0,60129542144.0
282,256,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,271.217,0.0,1.33%,83.14,10419.38,926480.1875,28672.0,12.077222,112626577.0,58720256.0,0.0,0.0,58720256.0,925810.0,7871279.0,11420922.0,82636144.0,3008882.0,1.591983,79.853745,0.475743612,3022544.0,3670016.0,17301648.0,1835008.0,23558976.0,598332857.0,143360.0,736350880.0,30064771072.0
283,256,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_silu_B16_B16_B16,510.6146,0.0,0.00%,44.16,5534.34,1917573.25,1024.0,11.4497,229649379.0,117440512.0,0.0,0.0,117440512.0,285437.0,15353153.0,21565403.0,190758055.0,6437388.0,0.0531988953,29.222136,0.0194525914,2318336.0,7340032.0,10125312.0,131072.0,18612224.0,175536088.0,5120.0,575982463.0,60129542144.0
283,256,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,269.6976,0.0,0.00%,83.61,10478.08,926017.4375,28672.0,13.224942,103642552.0,58720256.0,0.0,0.0,58720256.0,929685.0,7866989.0,10671804.0,75973660.0,2841684.0,1.682535,61.004988,0.620763149,3022544.0,3670016.0,17072272.0,1835008.0,23558976.0,388768882.0,143360.0,532266702.0,30064771072.0
284,256,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,asm,stage1,16,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_16x128_4tg_pf3E,243.5237,34.511111111111155,0.85%,92.59,5809.67,942802.1875,1024.0,5.156631,119412432.0,0.0,0.0,58949632.0,29474816.0,182177.0,7550289.0,10305774.0,102006271.0,3712728.0,0.0,18.102428,0.0257455637,246720.0,1842176.0,2312880.0,0.0,1907968.0,102887827.0,3072.0,205521518.0,30182211584.0
284,256,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage2,16,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,136.5034,34.511111111111155,1.32%,165.19,10364.51,463192.5,57344.0,6.501432,49268975.0,0.0,0.0,29474816.0,14737408.0,289764.0,4623111.0,4011589.0,36412153.0,1546080.0,2.121362,75.770806,0.838265642,667520.0,921088.0,8175552.0,1273440.0,5325152.0,236122889.0,86016.0,363877840.0,15091105792.0
285,256,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,1,ck,stage1,16,moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight1_silu_F8_F8_B16,247.4836,35.50844444444439,0.00%,91.11,5716.71,942600.75,1024.0,5.364105,113819988.0,0.0,0.0,58949632.0,29474816.0,105351.0,7549166.0,11438886.0,95924372.0,3442264.0,4.075464,16.867256,0.0247733369,522224.0,1842176.0,2855784.0,5394944.0,7763456.0,48188825.0,3072.0,178625850.0,30182211584.0
285,256,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,1,ck,stage2,16,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight0_F8_F8_B16,143.0964,35.50844444444439,0.00%,157.58,9886.98,463054.25,57344.0,5.971089,54219003.0,0.0,0.0,29474816.0,14737408.0,275905.0,4621979.0,4601967.0,42330778.0,1618656.0,2.027908,75.06743,0.905147895,667520.0,921088.0,7715008.0,1273440.0,5325152.0,251268003.0,86016.0,377113304.0,15091105792.0
286,256,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,asm,asm_1stage,32,_ZN5aiter45fmoe_bf16_pertokenFp8_g1u1_vs_silu_1tg_32x256E,395.9336,0.0,0.00%,56.95,3573.3,1403320.6875,30720.0,12.494248,140141900.0,0.0,0.0,176160768.0,88080384.0,164780.0,11718800.0,17122897.0,114207555.0,4678552.0,0.0,9.933761,0.184595814,1016832.0,5505024.0,12126720.0,0.0,4018176.0,45072571.0,1280.0,142035772.0,90194313216.0
287,256,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,asm_1stage,32,_ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_silu_1tg_32x256E,394.7082,0.0,0.00%,57.13,3584.4,1403416.75,28672.0,12.440045,139570402.0,0.0,0.0,176160768.0,88080384.0,159297.0,11685916.0,18531304.0,112459984.0,4681276.0,0.0,9.887528,0.104199519,967680.0,5505024.0,11241984.0,0.0,3887104.0,34060204.0,1280.0,141817418.0,90194313216.0
288,256,7168,256,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,asm,asm_1stage,32,_ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_gelu_1tg_32x128E,411.4435,0.0,2.11%,54.8,3438.6,1397366.125,57344.0,13.013328,137466486.0,0.0,0.0,176160768.0,88080384.0,453345.0,12096074.0,10264645.0,104168791.0,4320386.0,0.0,10.228146,0.0244968159,2148352.0,5505024.0,18039808.0,0.0,8167424.0,89383213.0,2560.0,134957264.0,90194313216.0
289,256,7168,256,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage1,16,moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,251.8251,32.062222222222175,0.01%,89.54,5618.15,946310.4375,1024.75,5.270643,118432804.0,0.0,0.0,58949632.0,29474816.0,245302.0,7578996.0,10019552.0,97242032.0,3814783.0,3.839271,16.917647,0.0542238515,518112.0,1842176.0,3807735.0,5592320.0,7960832.0,68276617.0,3072.0,197139296.0,30182211584.0
289,256,7168,256,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage2,16,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,142.5451,32.062222222222175,16.63%,158.19,9925.22,464317.625,28672.0,6.138516,52349250.0,0.0,0.0,29474816.0,14737408.0,434299.0,4173245.0,6037758.0,38368078.0,1517885.0,17.40037,75.762663,0.778782349,552384.0,921088.0,8147664.0,10131968.0,14183680.0,188131645.0,86016.0,352923479.0,15091105792.0
290,256,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage1,16,moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_silu_F8_F8_B16,251.7734,32.904000000000025,0.01%,89.56,5619.3,946324.5,1024.0,5.373452,115525532.0,0.0,0.0,58949632.0,29474816.0,242462.0,7578427.0,10738242.0,94320556.0,3543770.0,4.133096,17.115458,0.0163592348,518112.0,1842176.0,3957800.0,5592320.0,7960832.0,63221031.0,3072.0,185265713.0,30182211584.0
290,256,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage2,16,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,138.9036,32.904000000000025,16.67%,162.33,10185.42,464417.0,28672.0,5.717187,56429685.0,0.0,0.0,29474816.0,14737408.0,387247.0,4174069.0,8812217.0,43905291.0,1723877.0,12.516204,37.037149,0.833280741,423304.0,921088.0,6497736.0,8289792.0,11479776.0,121643849.0,43008.0,196244976.0,15091105792.0
291,256,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,asm,asm_1stage,32,_ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_32x128E,416.9224,0.0,0.00%,54.08,3393.42,1397394.0,57344.0,13.506899,133200969.0,0.0,0.0,176160768.0,88080384.0,452024.0,12096115.0,9579839.0,99626982.0,4332890.0,0.0,10.202453,0.0386567219,2148352.0,5505024.0,17941504.0,0.0,8167424.0,89813074.0,2560.0,135312995.0,90194313216.0
292,256,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,asm,asm_1stage,32,_ZN5aiter45fmoe_bf16_pertokenFp8_g1u1_vs_silu_1tg_32x256E,402.9877,0.0,0.00%,62.95,3524.42,1409668.9375,34560.0,11.961763,145956567.0,0.0,0.0,176848896.0,88424448.0,172852.0,11831300.0,15853788.0,119942863.0,4716397.0,0.0,9.769462,0.17692417,1020804.0,5526528.0,12174400.0,0.0,4033872.0,44732168.0,1316.0,140925859.0,90546634752.0
293,256,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,asm,asm_1stage,32,_ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_32x128E,417.4347,0.0,0.00%,60.77,3402.44,1404318.3125,64512.0,12.972823,139120890.0,0.0,0.0,176848896.0,88424448.0,477430.0,12267573.0,9843680.0,105556923.0,4357356.0,0.0,10.148301,0.0326392624,2156744.0,5526528.0,18012208.0,0.0,8199328.0,89560407.0,2632.0,135377168.0,90546634752.0
294,256,7168,512,256,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,1007.652,0.0,0.00%,44.75,5601.62,3839181.625,2048.0,13.829265,401267807.0,234881024.0,0.0,0.0,234881024.0,524169.0,30734168.0,29676004.0,325566428.0,11053193.0,0.062039562,32.826758,0.0193308009,4636672.0,14680064.0,20121723.0,262144.0,37224448.0,331253458.0,10240.0,1109658071.0,120259084288.0
294,256,7168,512,256,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,543.382,0.0,3.36%,82.99,10387.69,1852208.25,28672.0,13.488908,209098847.0,117440512.0,0.0,0.0,117440512.0,1819751.0,15276426.0,18100070.0,155865455.0,5989284.0,0.801827099,51.939638,0.372605462,5316864.0,7340032.0,26239584.0,1835008.0,41911296.0,697008407.0,143360.0,950924729.0,60129542144.0
295,256,7168,512,256,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_gelu_B16_B16_B16,1007.7155,0.0,0.00%,44.75,5601.27,3839199.4375,2048.0,13.949178,400317578.0,234881024.0,0.0,0.0,234881024.0,539083.0,30722906.0,31019888.0,324358794.0,11237758.0,0.061052882,32.788309,0.01866272,4636672.0,14680064.0,19652608.0,262144.0,37224448.0,348594306.0,10240.0,1126270617.0,120259084288.0
295,256,7168,512,256,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,540.2325,0.0,0.00%,83.48,10448.25,1851914.375,28672.0,13.190767,212287597.0,117440512.0,0.0,0.0,117440512.0,1794266.0,15274206.0,17128408.0,162557120.0,6046068.0,0.794009427,51.368658,0.47915058,5316864.0,7340032.0,24978016.0,1835008.0,41911296.0,652182203.0,143360.0,949730766.0,60129542144.0
296,256,7168,512,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,asm,stage1,16,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_16x512_2tg_pf2E,488.2971,42.5586666666666,0.00%,92.36,5783.52,1850681.625,2048.0,6.786911,174754657.0,0.0,0.0,117440512.0,58720256.0,192762.0,14824598.0,13715882.0,142559094.0,5286250.0,0.0,10.136588,0.00120554006,141312.0,3670016.0,4303872.0,0.0,999424.0,113733748.0,1536.0,163592614.0,60129542144.0
296,256,7168,512,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage2,16,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,277.6458,42.5586666666666,3.32%,162.43,10171.51,926149.25,57344.0,5.771542,118503143.0,0.0,0.0,58720256.0,29360128.0,492787.0,8326730.0,10101896.0,97457257.0,3471600.0,0.95391993,74.961579,0.787518425,951384.0,1835008.0,9153536.0,1268960.0,7597632.0,437609722.0,86016.0,797746158.0,30064771072.0
297,256,7168,512,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,1,asm,stage1,16,_ZN5aiter53fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x512_pf3E,488.9697,43.194444444444414,0.00%,92.23,5775.57,1858569.125,2048.0,6.674096,176684955.0,0.0,0.0,117440512.0,58720256.0,280195.0,14881604.0,13656258.0,144054485.0,5139591.0,0.0,10.175152,0.00127863563,141312.0,3670016.0,4306944.0,0.0,999424.0,6018626.0,1536.0,159665701.0,60129542144.0
297,256,7168,512,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,1,ck,stage2,16,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight0_F8_F8_B16,275.0488,43.194444444444414,0.00%,163.96,10267.55,926076.875,57344.0,5.657259,117950485.0,0.0,0.0,58720256.0,29360128.0,475124.0,8326066.0,9847641.0,97748727.0,3241027.0,1.017743,74.230733,0.798080979,951384.0,1835008.0,8694784.0,1268960.0,7597632.0,411743505.0,86016.0,740429451.0,30064771072.0
298,256,7168,512,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,asm,asm_1stage,32,_ZN5aiter45fmoe_bf16_pertokenFp8_g1u1_vs_gelu_1tg_32x512E,777.8757,0.0,0.00%,57.97,3630.5,2803743.0625,30720.0,15.084367,236494294.0,0.0,0.0,352321536.0,176160768.0,141899.0,22921450.0,18569202.0,187926336.0,10390690.0,0.0,10.207854,0.0841078003,1041408.0,11010048.0,18291200.0,0.0,4100096.0,12083417.0,1280.0,326145751.0,180388626432.0
299,256,7168,512,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,asm_1stage,32,_ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x512E,795.0458,0.0,0.00%,56.72,3552.09,2803738.0,28672.0,11.0428,327226455.0,0.0,0.0,352321536.0,176160768.0,140820.0,22888736.0,31905666.0,277470312.0,9127218.0,0.0,10.208681,0.0806276792,992256.0,11010048.0,17472000.0,0.0,3969024.0,9724797.0,1280.0,285179727.0,180388626432.0
300,256,7168,512,256,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_silu_B16_B16_B16,1009.3589,0.0,0.00%,44.68,5592.15,3839664.4375,2048.0,13.996209,397082972.0,234881024.0,0.0,0.0,234881024.0,530872.0,30726894.0,33041770.0,321073736.0,11037262.0,0.0621557845,32.543099,0.0167090618,4636672.0,14680064.0,20250624.0,262144.0,37224448.0,334754811.0,10240.0,1098012459.0,120259084288.0
300,256,7168,512,256,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,548.3061,0.0,0.00%,82.25,10294.4,1853418.5,28672.0,12.567486,224381013.0,117440512.0,0.0,0.0,117440512.0,1779868.0,15281518.0,20883894.0,176387006.0,6154426.0,0.781298485,76.903215,0.519233594,5316864.0,7340032.0,20849248.0,1835008.0,41911296.0,1055549537.0,143360.0,1444958787.0,60129542144.0
301,256,7168,512,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,asm,stage1,16,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_16x512_2tg_pf2E,490.0513,43.16322222222222,0.00%,92.03,5762.82,1850755.75,2048.0,7.483362,159099663.0,0.0,0.0,117440512.0,58720256.0,193248.0,14821248.0,9004116.0,126714312.0,5260757.0,0.0,10.132389,0.00121019041,141312.0,3670016.0,4269056.0,0.0,999424.0,113117879.0,1536.0,162896486.0,60129542144.0
301,256,7168,512,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage2,16,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,280.5285,43.16322222222222,2.84%,160.76,10066.99,926161.9375,57344.0,5.368097,127758288.0,0.0,0.0,58720256.0,29360128.0,492611.0,8326853.0,11056948.0,106312823.0,3076063.0,1.051563,72.262681,0.746121077,951384.0,1835008.0,9153536.0,1268960.0,7597632.0,383768759.0,86016.0,697616472.0,30064771072.0
